account_id,account_created_at,customer_type
A009219,2026-01-28 15:01:00,regular
A009220,2026-01-13 20:19:00,regular
A009221,2026-01-21 11:11:00,regular
A009222,2026-01-26 07:31:00,regular
A009223,2026-02-01 18:14:00,regular
A009224,2026-01-18 13:44:00,regular
A009225,2026-01-24 11:39:00,new
A009226,2026-02-12 12:09:00,regular
A009227,2026-01-23 15:10:00,new
A009228,2026-01-30 14:22:00,regular
A009229,2026-01-27 12:35:00,new
A009230,2026-01-28 09:55:00,regular
A009231,2026-01-26 13:52:00,new
A009232,2026-01-10 18:05:00,regular
A009233,2026-01-22 15:03:00,regular
A009234,2026-01-21 21:54:00,regular
A009235,2026-01-08 20:26:00,regular
A009236,2026-01-11 21:47:00,regular
A009237,2026-01-30 15:13:00,new
A009238,2026-02-12 22:05:00,regular
A009239,2026-01-26 09:33:00,new
A009240,2026-01-31 21:22:00,regular
A009241,2026-01-16 19:50:00,new
A009242,2026-01-18 12:36:00,new
A009243,2026-01-13 12:54:00,new
A009244,2026-01-10 11:27:00,new
A009245,2026-02-01 13:39:00,regular
A009246,2026-02-11 12:56:00,regular
A009247,2026-01-08 20:00:00,regular
A009248,2026-01-22 21:56:00,regular
A009249,2026-01-18 07:13:00,regular
A009250,2026-01-12 16:28:00,regular
A009251,2026-01-13 13:59:00,regular
A009252,2026-01-22 20:55:00,regular
A009253,2026-01-10 13:14:00,regular
A009254,2026-01-12 16:24:00,regular
A009255,2026-01-17 14:18:00,regular
A009256,2026-01-08 13:37:00,regular
A009257,2026-01-27 18:57:00,new
A009258,2026-01-16 08:46:00,regular
A009259,2026-01-04 19:06:00,regular
A009260,2026-01-20 12:23:00,regular
A009261,2026-01-17 14:50:00,regular
A009262,2026-01-14 16:55:00,regular
A009263,2026-02-09 15:26:00,regular
A009264,2026-01-12 10:37:00,regular
A009265,2026-01-27 11:08:00,regular
A009266,2026-02-05 14:20:00,regular
A009267,2026-02-06 14:22:00,new
A009268,2026-01-30 09:17:00,regular
A009269,2026-01-13 16:40:00,regular
A009270,2026-01-06 11:32:00,regular
A009271,2026-02-16 14:23:00,regular
A009272,2026-01-18 16:16:00,regular
A009273,2026-01-21 15:46:00,regular
A009274,2026-01-21 12:06:00,new
A009275,2026-01-28 17:52:00,regular
A009276,2026-01-27 15:44:00,regular
A009277,2026-01-16 14:35:00,new
A009278,2026-01-15 13:55:00,regular
A009279,2026-01-14 17:28:00,guest
A009280,2026-01-28 13:06:00,regular
A009281,2026-01-19 16:23:00,new
A009282,2026-01-03 15:59:00,regular
A009283,2026-02-01 19:54:00,new
A009284,2026-01-24 18:19:00,regular
A009285,2026-02-01 13:15:00,regular
A009286,2026-01-27 10:55:00,regular
A009287,2026-01-17 16:03:00,regular
A009288,2026-01-27 10:54:00,regular
A009289,2026-01-20 12:29:00,regular
A009290,2026-01-21 21:32:00,regular
A009291,2026-01-25 19:54:00,regular
A009292,2026-01-24 15:19:00,regular
A009293,2026-02-02 18:52:00,regular
A009294,2026-01-11 21:30:00,regular
A009295,2026-01-22 10:39:00,regular
A009296,2026-01-22 19:08:00,new
A009297,2026-01-27 19:02:00,new
A009298,2026-01-11 12:34:00,new
A009299,2026-01-17 09:45:00,regular
A009300,2026-02-03 13:39:00,regular
A009301,2026-01-27 12:50:00,new
A009302,2026-01-20 19:08:00,new
A009303,2026-01-25 14:10:00,new
A009304,2026-01-25 15:32:00,regular
A009305,2026-01-29 14:05:00,regular
A009306,2026-02-12 15:56:00,regular
A009307,2026-01-18 08:48:00,regular
A009308,2026-01-20 14:15:00,regular
A009309,2026-02-01 15:42:00,new
A009310,2026-01-27 14:44:00,regular
A009311,2026-02-08 14:41:00,regular
A009312,2026-02-01 21:30:00,regular
A009313,2026-02-01 08:51:00,regular
A009314,2026-01-30 16:30:00,guest
A009315,2026-02-05 19:34:00,new
A009316,2026-01-29 15:04:00,regular
A009317,2026-01-18 09:34:00,regular
A009318,2026-01-28 15:42:00,new
A009319,2026-01-17 16:39:00,new
A009320,2026-02-04 18:39:00,guest
A009321,2026-01-26 23:29:00,new
A009322,2026-01-26 19:03:00,new
A009323,2026-01-26 15:15:00,regular
A009324,2026-01-12 20:01:00,regular
A009325,2026-01-01 15:43:00,regular
A009326,2026-01-21 19:20:00,regular
A009327,2026-01-17 19:32:00,regular
A009328,2026-02-03 10:46:00,regular
A009329,2026-02-11 09:04:00,regular
A009330,2026-01-19 18:46:00,regular
A009331,2026-01-21 13:36:00,guest
A009332,2026-02-13 15:30:00,regular
A009333,2026-02-09 07:45:00,new
A009334,2026-02-09 12:33:00,regular
A009335,2026-01-17 12:41:00,regular
A009336,2026-02-12 07:30:00,regular
A009337,2026-01-15 07:26:00,regular
A009338,2026-02-19 13:30:00,regular
A009339,2026-02-12 18:38:00,regular
A009340,2026-01-24 18:47:00,regular
A009341,2026-02-14 13:44:00,regular
A009342,2026-02-09 13:05:00,new
A009343,2026-02-15 09:20:00,new
A009344,2026-01-26 19:04:00,new
A009345,2026-02-11 14:56:00,regular
A009346,2026-02-10 08:34:00,new
A009347,2026-02-09 18:26:00,new
A009348,2026-01-09 19:09:00,regular
A009349,2026-01-30 10:56:00,regular
A009350,2026-02-09 22:01:00,regular
A009351,2026-01-27 10:24:00,regular
A009352,2026-01-28 13:52:00,regular
A009353,2026-01-12 09:21:00,new
A009354,2026-02-04 14:10:00,regular
A009355,2026-01-10 15:32:00,guest
A009356,2026-02-13 20:56:00,regular
A009357,2026-01-24 13:13:00,new
A009358,2026-02-07 12:52:00,new
A009359,2026-01-16 16:39:00,regular
A009360,2026-01-23 13:26:00,new
A009361,2026-02-02 12:39:00,regular
A009362,2026-01-23 15:42:00,regular
A009363,2026-01-24 11:14:00,regular
A009364,2026-01-25 09:26:00,regular
A009365,2026-01-30 10:22:00,regular
A009366,2026-01-16 17:25:00,regular
A009367,2026-02-04 12:11:00,regular
A009368,2026-01-26 16:56:00,regular
A009369,2026-02-12 11:33:00,regular
A009370,2026-02-04 16:53:00,regular
A009371,2026-01-30 07:09:00,regular
A009372,2026-01-22 13:07:00,regular
A009373,2026-02-03 16:04:00,regular
A009374,2026-01-18 08:29:00,new
A009375,2026-01-23 20:24:00,regular
A009376,2026-01-25 11:40:00,new
A009377,2026-01-08 15:17:00,regular
A009378,2026-02-05 15:29:00,regular
A009379,2026-01-22 22:47:00,regular
A009380,2026-01-08 16:00:00,regular
A009381,2026-01-19 10:04:00,regular
A009382,2026-01-31 14:10:00,new
A009383,2026-01-28 18:21:00,regular
A009384,2026-01-23 10:27:00,regular
A009385,2026-01-10 20:29:00,new
A009386,2026-01-28 21:44:00,regular
A009387,2026-01-22 16:19:00,new
A009388,2026-01-25 09:32:00,regular
A009389,2026-01-13 18:25:00,new
A009390,2026-01-08 09:29:00,regular
A009391,2026-01-16 17:53:00,regular
A009392,2026-02-08 17:06:00,regular
A009393,2026-01-31 17:32:00,regular
A009394,2026-02-17 16:46:00,regular
A009395,2026-01-21 14:07:00,new
A009396,2026-01-28 13:34:00,regular
A009397,2026-01-21 13:57:00,regular
A009398,2026-02-17 17:04:00,regular
A009399,2026-01-27 16:41:00,regular
A009400,2026-02-07 09:59:00,regular
A009401,2026-01-21 11:29:00,regular
A009402,2026-01-25 12:38:00,regular
A009403,2026-02-10 13:05:00,regular
A009404,2026-02-18 14:38:00,regular
A009405,2026-01-10 14:06:00,regular
A009406,2026-01-24 19:05:00,regular
A009407,2026-01-23 11:11:00,new
A009408,2026-01-27 22:58:00,regular
A009409,2026-01-30 15:58:00,regular
A009410,2026-01-21 07:34:00,regular
A009411,2026-01-09 21:28:00,regular
A009412,2026-01-23 14:35:00,regular
A009413,2026-02-04 09:43:00,new
A009414,2026-01-15 11:20:00,new
A009415,2026-01-13 07:07:00,regular
A009416,2026-01-25 08:38:00,regular
A009417,2026-01-26 22:41:00,regular
A009418,2026-01-20 16:07:00,new
A009419,2026-01-27 13:48:00,regular
A009420,2026-01-09 13:59:00,regular
A009421,2026-02-06 10:41:00,new
A009422,2026-01-18 17:05:00,regular
A009423,2026-01-22 17:53:00,new
A009424,2026-02-03 17:16:00,regular
A009425,2026-01-24 21:10:00,regular
A009426,2026-01-25 14:39:00,regular
A009427,2026-01-22 18:22:00,regular
A009428,2026-01-15 09:48:00,regular
A009429,2026-01-15 10:58:00,regular
A009430,2026-02-03 13:13:00,regular
A009431,2026-01-21 08:44:00,regular
A009432,2026-01-26 12:00:00,regular
A009433,2026-01-27 18:00:00,new
A009434,2026-01-18 12:58:00,guest
A009435,2026-01-07 16:20:00,new
A009436,2026-01-24 08:42:00,new
A009437,2026-02-04 13:27:00,regular
A009438,2026-01-08 09:15:00,regular
A009439,2026-01-25 20:54:00,new
A009440,2026-01-16 13:08:00,new
A009441,2026-01-28 20:48:00,regular
A009442,2026-01-09 19:19:00,regular
A009443,2026-01-17 07:48:00,new
A009444,2026-01-16 07:18:00,regular
A009445,2026-01-23 14:09:00,regular
A009446,2026-02-09 07:56:00,new
A009447,2026-01-17 13:34:00,regular
A009448,2026-01-26 20:01:00,regular
A009449,2026-01-20 14:35:00,regular
A009450,2026-02-15 10:35:00,regular
A009451,2026-01-30 12:38:00,regular
A009452,2026-01-20 17:25:00,regular
A009453,2026-01-22 14:51:00,new
A009454,2026-01-14 17:33:00,regular
A009455,2026-01-24 15:38:00,new
A009456,2026-02-11 19:03:00,regular
A009457,2026-02-13 14:20:00,regular
A009458,2026-01-29 08:45:00,regular
A009459,2026-01-09 11:55:00,new
A009460,2026-02-03 18:51:00,regular
A009461,2026-01-25 20:17:00,regular
A009462,2026-01-31 10:00:00,regular
A009463,2026-01-13 13:22:00,new
A009464,2026-01-25 18:39:00,guest
A009465,2026-01-21 08:06:00,new
A009466,2026-01-22 13:57:00,regular
A009467,2026-01-16 14:04:00,regular
A009468,2026-01-19 08:12:00,new
A009469,2026-02-12 08:03:00,new
A009470,2026-01-12 19:17:00,regular
A009471,2026-02-12 13:39:00,regular
A009472,2026-01-29 10:56:00,regular
A009473,2026-01-20 17:31:00,new
A009474,2026-01-31 15:14:00,regular
A009475,2026-01-22 14:56:00,regular
A009476,2026-02-11 14:31:00,new
A009477,2026-01-24 12:24:00,regular
A009478,2026-01-31 11:01:00,regular
A009479,2026-01-19 12:04:00,regular
A009480,2026-02-08 12:13:00,regular
A009481,2026-01-03 19:09:00,new
A009482,2026-02-17 21:48:00,regular
A009483,2026-01-15 17:38:00,regular
A009484,2026-01-26 14:08:00,regular
A009485,2026-02-06 13:50:00,new
A009486,2026-01-18 16:14:00,regular
A009487,2026-01-18 14:26:00,regular
A009488,2026-01-18 12:36:00,regular
A009489,2026-01-25 20:52:00,guest
A009490,2026-02-10 12:49:00,regular
A009491,2026-02-03 13:09:00,new
A009492,2026-01-27 09:14:00,regular
A009493,2026-01-14 17:38:00,regular
A009494,2026-01-28 08:58:00,regular
A009495,2026-02-08 16:47:00,regular
A009496,2026-02-14 12:40:00,new
A009497,2026-01-24 17:49:00,regular
A009498,2026-01-26 17:25:00,regular
A009499,2026-02-09 15:13:00,regular
A009500,2026-01-27 14:25:00,regular
A009501,2026-01-30 21:04:00,regular
A009502,2026-01-27 08:26:00,regular
A009503,2026-01-20 08:01:00,regular
A009504,2026-01-23 13:56:00,regular
A009505,2026-01-07 09:39:00,regular
A009506,2026-02-05 18:57:00,new
A009507,2026-01-21 08:57:00,regular
A009508,2026-01-30 08:09:00,regular
A009509,2026-01-11 23:01:00,new
A009510,2026-01-23 15:20:00,regular
A009511,2026-01-25 15:41:00,guest
A009512,2026-01-29 11:32:00,guest
A009513,2026-01-27 17:13:00,regular
A009514,2026-02-08 11:28:00,guest
A009515,2026-01-15 15:49:00,regular
A009516,2026-01-25 07:48:00,new
A009517,2026-01-26 15:16:00,regular
A009518,2026-01-22 23:04:00,new
A009519,2026-02-10 14:38:00,new
A009520,2026-01-06 14:36:00,regular
A009521,2026-01-27 09:30:00,regular
A009522,2026-01-18 17:01:00,new
A009523,2026-01-28 18:15:00,new
A009524,2026-01-24 19:23:00,new
A009525,2026-01-19 16:52:00,regular
A009526,2026-01-26 19:55:00,regular
A009527,2026-01-31 18:47:00,regular
A009528,2026-01-19 14:17:00,regular
A009529,2026-01-28 19:19:00,regular
A009530,2026-01-27 20:24:00,regular
A009531,2026-01-31 13:15:00,new
A009532,2026-01-27 12:12:00,new
A009533,2026-01-28 19:30:00,guest
A009534,2026-01-13 07:40:00,regular
A009535,2026-01-30 13:15:00,new
A009536,2026-02-02 11:36:00,regular
A009537,2026-02-02 07:15:00,regular
A009538,2026-02-03 11:50:00,new
A009539,2026-01-24 11:38:00,regular
A009540,2026-01-12 15:00:00,regular
A009541,2026-01-19 17:54:00,new
A009542,2026-01-16 13:36:00,regular
A009543,2026-01-14 15:07:00,regular
A009544,2026-01-18 11:24:00,guest
A009545,2026-02-07 13:14:00,guest
A009546,2026-01-16 20:22:00,regular
A009547,2026-01-26 14:53:00,regular
A009548,2026-02-06 11:33:00,regular
A009549,2026-02-17 14:39:00,regular
A009550,2026-01-13 17:54:00,regular
A009551,2026-01-28 21:30:00,regular
A009552,2026-02-07 18:48:00,new
A009553,2026-02-01 17:55:00,regular
A009554,2026-02-12 11:24:00,regular
A009555,2026-02-11 15:49:00,regular
A009556,2026-01-23 17:52:00,guest
A009557,2026-01-27 13:08:00,regular
A009558,2026-02-04 15:28:00,regular
A009559,2026-01-22 21:43:00,new
A009560,2026-01-10 11:21:00,new
A009561,2026-01-22 10:36:00,regular
A009562,2026-01-23 09:02:00,new
A009563,2026-01-26 14:56:00,regular
A009564,2026-01-29 17:51:00,guest
A009565,2026-02-17 16:57:00,regular
A009566,2026-01-25 12:58:00,new
A009567,2026-01-19 15:29:00,regular
A009568,2026-01-25 17:03:00,regular
A009569,2026-02-20 15:26:00,regular
A009570,2026-01-24 12:42:00,regular
A009571,2026-01-25 12:03:00,regular
A009572,2026-02-16 14:46:00,regular
A009573,2026-02-06 10:52:00,regular
A009574,2026-01-10 11:26:00,regular
A009575,2026-01-29 14:01:00,regular
A009576,2026-02-10 07:52:00,regular
A009577,2026-02-14 11:56:00,regular
A009578,2026-01-13 12:43:00,regular
A009579,2026-01-24 19:18:00,regular
A009580,2026-01-13 11:05:00,regular
A009581,2026-02-02 17:38:00,new
A009582,2026-01-03 07:23:00,regular
A009583,2026-01-10 13:42:00,regular
A009584,2026-01-13 13:09:00,new
A009585,2026-01-23 13:29:00,regular
A009586,2026-01-22 10:31:00,regular
A009587,2026-02-03 15:05:00,regular
A009588,2026-02-11 17:00:00,regular
A009589,2026-01-19 08:54:00,new
A009590,2026-02-03 14:07:00,regular
A009591,2026-01-30 10:37:00,regular
A009592,2026-01-29 17:50:00,regular
A009593,2026-01-24 13:03:00,regular
A009594,2026-01-25 07:12:00,regular
A009595,2026-02-05 20:30:00,regular
A009596,2026-01-23 15:37:00,regular
A009597,2026-01-26 22:22:00,regular
A009598,2026-01-18 07:33:00,new
A009599,2026-01-07 07:10:00,regular
A009600,2026-01-26 12:01:00,new
A009601,2026-01-24 10:23:00,regular
A009602,2026-01-16 07:44:00,regular
A009603,2026-01-18 15:52:00,guest
A009604,2026-01-23 19:07:00,regular
A009605,2026-01-12 18:58:00,new
A009606,2026-02-18 13:59:00,regular
A009607,2026-02-11 13:42:00,regular
A009608,2026-01-03 18:58:00,regular
A009609,2026-01-23 14:58:00,regular
A009610,2026-01-28 14:37:00,regular
A009611,2026-02-15 13:55:00,regular
A009612,2026-02-03 13:16:00,regular
A009613,2026-01-23 13:08:00,regular
A009614,2026-01-26 18:10:00,regular
A009615,2026-02-10 14:13:00,regular
A009616,2026-01-31 13:46:00,regular
A009617,2026-02-04 10:18:00,regular
A009618,2026-01-24 17:34:00,new
A009619,2026-01-08 14:56:00,regular
A009620,2026-02-08 16:49:00,new
A009621,2026-01-30 19:34:00,regular
A009622,2026-01-14 18:19:00,regular
A009623,2026-02-19 13:48:00,guest
A009624,2026-02-02 14:17:00,regular
A009625,2026-01-29 13:45:00,regular
A009626,2026-02-05 09:03:00,new
A009627,2026-01-24 19:54:00,regular
A009628,2026-01-23 10:05:00,regular
A009629,2026-02-07 21:00:00,regular
A009630,2026-01-11 11:35:00,regular
A009631,2026-01-28 16:16:00,regular
A009632,2026-02-01 20:38:00,regular
A009633,2026-01-28 07:22:00,regular
A009634,2026-02-14 15:32:00,new
A009635,2026-02-06 14:30:00,regular
A009636,2026-01-22 10:41:00,regular
A009637,2026-01-26 19:27:00,new
A009638,2026-02-11 19:07:00,regular
A009639,2026-01-28 17:43:00,new
A009640,2026-01-15 14:40:00,new
A009641,2026-01-18 20:37:00,regular
A009642,2026-01-26 15:27:00,regular
A009643,2026-01-21 18:33:00,regular
A009644,2026-02-17 18:49:00,regular
A009645,2026-01-23 20:38:00,regular
A009646,2026-01-22 14:16:00,regular
A009647,2026-02-03 12:53:00,new
A009648,2026-01-29 17:06:00,regular
A009649,2026-01-28 15:11:00,regular
A009650,2026-01-17 09:43:00,regular
A009651,2026-01-17 07:04:00,new
A009652,2026-01-07 18:28:00,regular
A009653,2026-01-26 08:00:00,new
A009654,2026-01-28 21:17:00,regular
A009655,2026-01-25 14:48:00,regular
A009656,2026-02-02 07:57:00,guest
A009657,2026-01-31 16:28:00,regular
A009658,2026-01-12 13:04:00,regular
A009659,2026-01-25 15:00:00,regular
A009660,2026-01-17 16:44:00,regular
A009661,2026-01-14 13:04:00,regular
A009662,2026-01-18 08:20:00,regular
A009663,2026-01-12 11:29:00,regular
A009664,2026-01-22 15:56:00,regular
A009665,2026-01-09 12:00:00,regular
A009666,2026-02-09 13:13:00,regular
A009667,2026-01-22 07:52:00,regular
A009668,2026-01-30 20:48:00,regular
A009669,2026-01-24 18:44:00,regular
A009670,2026-01-26 08:19:00,regular
A009671,2026-01-19 13:59:00,new
A009672,2026-02-09 14:41:00,new
A009673,2026-01-22 11:57:00,new
A009674,2026-01-10 17:16:00,regular
A009675,2026-01-22 12:55:00,new
A009676,2026-01-14 13:42:00,regular
A009677,2026-01-28 12:57:00,regular
A009678,2026-02-19 21:56:00,regular
A009679,2026-01-30 07:25:00,guest
A009680,2026-02-02 23:25:00,regular
A009681,2026-01-22 12:40:00,regular
A009682,2026-02-04 08:01:00,guest
A009683,2026-01-27 17:09:00,regular
A009684,2026-02-16 20:08:00,regular
A009685,2026-01-13 18:15:00,new
A009686,2026-01-17 14:34:00,regular
A009687,2026-01-19 21:33:00,regular
A009688,2026-01-14 12:27:00,new
A009689,2026-01-29 09:14:00,regular
A009690,2026-01-26 15:24:00,regular
A009691,2026-01-25 11:25:00,regular
A009692,2026-01-31 13:51:00,regular
A009693,2026-01-13 09:25:00,regular
A009694,2026-02-15 10:13:00,guest
A009695,2026-01-08 14:10:00,regular
A009696,2026-01-13 17:26:00,new
A009697,2026-01-11 20:08:00,regular
A009698,2026-01-17 20:23:00,new
A009699,2026-02-11 15:57:00,regular
A009700,2026-01-26 17:58:00,new
A009701,2026-01-24 20:01:00,regular
A009702,2026-01-23 12:40:00,regular
A009703,2026-01-23 13:22:00,regular
A009704,2026-01-18 16:35:00,regular
A009705,2026-01-18 20:20:00,regular
A009706,2026-01-24 22:29:00,regular
A009707,2026-01-07 18:06:00,guest
A009708,2026-01-30 13:18:00,regular
A009709,2026-01-19 20:18:00,regular
A009710,2026-01-09 13:16:00,regular
A009711,2026-02-08 11:11:00,regular
A009712,2026-01-20 11:29:00,regular
A009713,2026-01-19 12:07:00,new
A009714,2026-01-22 19:10:00,regular
A009715,2026-01-15 17:47:00,regular
A009716,2026-01-17 14:51:00,new
A009717,2026-01-27 10:37:00,regular
A009718,2026-01-14 15:15:00,new
A009719,2026-01-17 15:07:00,regular
A009720,2026-01-31 18:30:00,regular
A009721,2026-01-29 17:42:00,regular
A009722,2026-01-29 19:59:00,regular
A009723,2026-01-24 13:26:00,guest
A009724,2026-02-06 21:37:00,regular
A009725,2026-02-13 11:07:00,new
A009726,2026-01-25 15:45:00,regular
A009727,2026-01-30 13:43:00,regular
A009728,2026-01-15 14:05:00,regular
A009729,2026-02-15 15:37:00,regular
A009730,2026-02-02 16:59:00,regular
A009731,2026-01-20 13:34:00,guest
A009732,2026-01-15 10:55:00,regular
A009733,2026-01-20 16:14:00,regular
A009734,2026-01-26 16:56:00,regular
A009735,2026-01-26 13:58:00,regular
A009736,2026-02-03 16:09:00,regular
A009737,2026-01-28 20:21:00,regular
A009738,2026-01-08 12:55:00,new
A009739,2026-01-22 16:52:00,regular
A009740,2026-01-30 17:22:00,new
A009741,2026-01-25 11:04:00,guest
A009742,2026-01-22 22:49:00,regular
A009743,2026-01-25 10:47:00,new
A009744,2026-02-15 14:13:00,new
A009745,2026-01-24 16:25:00,regular
A009746,2026-02-02 19:22:00,regular
A009747,2026-01-12 09:43:00,regular
A009748,2026-02-13 12:26:00,regular
A009749,2026-02-02 11:41:00,new
A009750,2026-01-16 13:52:00,new
A009751,2026-02-02 12:43:00,regular
A009752,2026-01-24 11:53:00,regular
A009753,2026-01-23 19:00:00,regular
A009754,2026-01-21 23:06:00,regular
A009755,2026-01-25 14:40:00,regular
A009756,2026-01-30 13:01:00,regular
A009757,2026-01-17 07:31:00,regular
A009758,2026-01-30 13:19:00,regular
A009759,2026-01-29 19:36:00,regular
A009760,2026-01-18 09:54:00,regular
A009761,2026-01-22 13:03:00,regular
A009762,2026-01-20 12:43:00,regular
A009763,2026-02-06 10:11:00,new
A009764,2026-01-15 13:33:00,new
A009765,2026-01-24 21:28:00,regular
A009766,2026-01-11 16:50:00,regular
A009767,2026-02-05 15:10:00,regular
A009768,2026-01-25 09:34:00,regular
A009769,2026-01-26 13:56:00,regular
A009770,2026-02-06 15:00:00,regular
A009771,2026-01-14 22:34:00,regular
A009772,2026-01-23 14:17:00,regular
A009773,2026-01-28 14:57:00,regular
A009774,2026-01-28 13:20:00,new
A009775,2026-02-12 20:08:00,new
A009776,2026-01-24 10:57:00,guest
A009777,2026-01-25 15:14:00,regular
A009778,2026-01-21 17:28:00,regular
A009779,2026-01-23 09:10:00,regular
A009780,2026-01-27 22:32:00,new
A009781,2026-01-16 13:18:00,regular
A009782,2026-01-10 14:00:00,new
A009783,2026-01-28 15:43:00,regular
A009784,2026-01-06 08:21:00,regular
A009785,2026-01-22 17:42:00,regular
A009786,2026-01-15 12:51:00,regular
A009787,2026-01-14 16:26:00,regular
A009788,2026-02-10 12:29:00,regular
A009789,2026-01-22 17:29:00,regular
A009790,2026-01-15 15:04:00,regular
A009791,2026-02-12 14:24:00,regular
A009792,2026-01-17 16:15:00,new
A009793,2026-01-15 21:59:00,regular
A009794,2026-02-04 22:15:00,guest
A009795,2026-01-25 15:23:00,new
A009796,2026-01-30 20:52:00,new
A009797,2026-02-07 19:13:00,new
A009798,2026-02-03 16:33:00,new
A009799,2026-01-09 13:50:00,regular
