account_id,account_created_at,customer_type,population_type
A004653,2026-01-21 10:47:35,guest,normal
A004654,2026-01-17 13:42:31,new,normal
A004655,2026-01-08 22:59:23,regular,normal
A004656,2026-01-29 12:40:00,regular,normal
A004657,2026-01-19 05:55:18,regular,normal
A004658,2026-01-03 06:55:27,regular,normal
A004659,2026-01-01 03:36:23,regular,normal
A004660,2026-01-03 01:50:29,new,normal
A004661,2026-01-08 11:19:34,regular,normal
A004662,2026-01-23 10:32:15,new,normal
A004663,2026-01-24 02:38:12,regular,normal
A004664,2026-01-16 06:57:52,new,normal
A004665,2026-01-12 08:24:14,regular,normal
A004666,2026-01-12 14:19:38,new,normal
A004667,2026-01-22 13:14:00,regular,normal
A004668,2026-01-06 11:48:59,new,normal
A004669,2026-01-16 07:53:16,regular,normal
A004670,2026-01-25 05:44:35,regular,normal
A004671,2026-01-24 12:51:12,regular,normal
A004672,2026-01-17 14:54:02,regular,normal
A004673,2026-01-16 07:41:30,guest,normal
A004674,2026-01-18 03:00:58,regular,normal
A004675,2026-01-01 03:49:43,regular,normal
A004676,2026-01-24 20:36:01,regular,normal
A004677,2026-01-29 01:24:59,regular,normal
A004678,2026-01-16 04:19:16,regular,normal
A004679,2026-01-01 18:44:50,guest,normal
A004680,2026-01-15 17:20:30,regular,normal
A004681,2026-01-29 09:55:21,regular,normal
A004682,2026-01-18 06:05:01,regular,normal
A004683,2026-01-03 21:55:02,regular,normal
A004684,2026-01-03 07:37:07,regular,normal
A004685,2026-01-08 06:44:20,new,normal
A004686,2026-01-24 12:11:42,regular,normal
A004687,2026-01-01 00:39:53,regular,normal
A004688,2026-01-14 05:18:32,regular,normal
A004689,2026-01-04 14:13:29,regular,normal
A004690,2026-01-06 05:03:13,regular,normal
A004691,2026-01-03 23:28:31,new,normal
A004692,2026-01-07 09:55:47,regular,normal
A004693,2026-01-27 20:54:19,regular,normal
A004694,2026-01-12 17:40:11,regular,normal
A004695,2026-01-03 11:21:59,guest,normal
A004696,2026-01-29 11:21:15,regular,normal
A004697,2026-01-28 21:47:33,regular,normal
A004698,2026-01-13 01:57:22,regular,normal
A004699,2026-01-15 18:58:03,guest,normal
A004700,2026-01-10 14:31:46,regular,normal
A004701,2026-01-07 09:58:12,regular,normal
A004702,2026-01-02 03:41:14,regular,normal
A004703,2026-01-04 15:02:40,new,normal
A004704,2026-01-26 19:50:53,regular,normal
A004705,2026-01-05 01:41:28,regular,normal
A004706,2026-01-13 19:11:55,regular,normal
A004707,2026-01-05 22:41:36,regular,normal
A004708,2026-01-05 03:56:14,regular,normal
A004709,2026-01-02 19:01:58,new,normal
A004710,2026-01-26 14:16:17,new,normal
A004711,2026-01-21 20:54:04,regular,normal
A004712,2026-01-01 10:29:14,regular,normal
A004713,2026-01-21 12:37:47,regular,normal
A004714,2026-01-18 17:57:50,regular,normal
A004715,2026-01-09 19:17:36,new,normal
A004716,2026-01-12 10:39:39,regular,normal
A004717,2026-01-14 09:25:18,guest,normal
A004718,2026-01-12 14:12:27,guest,normal
A004719,2026-01-04 08:26:34,new,normal
A004720,2026-01-08 08:29:01,new,normal
A004721,2026-01-25 07:52:12,regular,normal
A004722,2026-01-28 05:11:29,new,normal
A004723,2026-01-19 08:16:39,regular,normal
A004724,2026-01-07 04:12:10,regular,normal
A004725,2026-01-08 21:00:34,regular,normal
A004726,2026-01-12 05:21:36,regular,normal
A004727,2026-01-14 21:58:18,new,normal
A004728,2026-01-15 09:10:35,regular,normal
A004729,2026-01-23 07:14:52,regular,normal
A004730,2026-01-18 21:57:02,regular,normal
A004731,2026-01-14 21:18:03,regular,normal
A004732,2026-01-23 16:48:50,regular,normal
A004733,2026-01-01 07:07:50,regular,normal
A004734,2026-01-25 00:49:43,regular,normal
A004735,2026-01-17 14:02:39,regular,normal
A004736,2026-01-11 09:45:18,regular,normal
A004737,2026-01-02 07:09:34,regular,normal
A004738,2026-01-05 14:05:56,regular,normal
A004739,2026-01-10 18:53:10,guest,normal
A004740,2026-01-17 08:11:34,regular,normal
A004741,2026-01-17 22:44:14,regular,normal
A004742,2026-01-23 12:52:32,new,normal
A004743,2026-01-24 09:20:50,regular,normal
A004744,2026-01-13 20:05:32,regular,normal
A004745,2026-01-21 00:15:28,regular,normal
A004746,2026-01-23 03:26:44,regular,normal
A004747,2026-01-12 13:48:44,guest,normal
A004748,2026-01-17 17:14:20,regular,normal
A004749,2026-01-26 04:26:08,guest,normal
A004750,2026-01-26 10:17:05,regular,normal
A004751,2026-01-10 04:43:15,new,normal
A004752,2026-01-13 14:39:50,regular,normal
A004753,2026-01-09 19:59:56,regular,normal
A004754,2026-01-28 03:55:17,regular,normal
A004755,2026-01-04 18:48:19,regular,normal
A004756,2026-01-14 09:53:47,regular,normal
A004757,2026-01-20 15:02:06,regular,normal
A004758,2026-01-08 19:36:15,regular,normal
A004759,2026-01-21 15:07:04,regular,normal
A004760,2026-01-10 18:19:02,new,normal
A004761,2026-01-21 16:09:54,regular,normal
A004762,2026-01-23 23:24:19,regular,normal
A004763,2026-01-25 16:59:21,regular,normal
A004764,2026-01-11 03:31:46,regular,normal
A004765,2026-01-23 03:36:25,regular,normal
A004766,2026-01-07 02:01:31,regular,normal
A004767,2026-01-17 04:42:10,guest,normal
A004768,2026-01-25 07:55:14,new,normal
A004769,2026-01-17 18:40:21,regular,normal
A004770,2026-01-11 22:36:07,guest,normal
A004771,2026-01-25 19:38:34,regular,normal
A004772,2026-01-04 15:03:10,regular,normal
A004773,2026-01-05 19:09:35,regular,normal
A004774,2026-01-06 00:19:35,new,normal
A004775,2026-01-17 13:13:23,new,normal
A004776,2026-01-02 18:13:10,regular,normal
A004777,2026-01-13 02:31:17,regular,normal
A004778,2026-01-15 05:32:46,regular,normal
A004779,2026-01-16 12:02:53,regular,normal
A004780,2026-01-08 13:16:55,regular,normal
A004781,2026-01-16 19:33:15,regular,normal
A004782,2026-01-25 06:17:14,regular,normal
A004783,2026-01-11 09:26:39,regular,normal
A004784,2026-01-26 13:45:52,new,normal
A004785,2026-01-29 05:15:01,regular,normal
A004786,2026-01-13 22:47:58,regular,normal
A004787,2026-01-08 12:09:42,regular,normal
A004788,2026-01-11 20:09:30,regular,normal
A004789,2026-01-11 08:21:07,regular,normal
A004790,2026-01-29 20:42:41,regular,normal
A004791,2026-01-08 13:22:12,regular,normal
A004792,2026-01-17 08:08:38,regular,normal
A004793,2026-01-20 02:33:10,regular,normal
A004794,2026-01-21 01:26:10,regular,normal
A004795,2026-01-17 01:29:18,new,normal
A004796,2026-01-09 21:24:31,regular,normal
A004797,2026-01-28 17:21:55,new,normal
A004798,2026-01-08 09:11:28,regular,normal
A004799,2026-01-21 10:32:19,regular,normal
A004800,2026-01-11 02:21:19,regular,normal
A004801,2026-01-10 23:21:36,guest,normal
A004802,2026-01-26 09:21:00,regular,normal
A004803,2026-01-18 14:07:41,regular,normal
A004804,2026-01-02 08:56:15,regular,normal
A004805,2026-01-02 04:12:24,regular,normal
A004806,2026-01-17 16:34:34,new,normal
A004807,2026-01-15 21:55:34,regular,normal
A004808,2026-01-29 09:28:07,new,normal
A004809,2026-01-18 10:35:57,regular,normal
A004810,2026-01-27 09:45:50,regular,normal
A004811,2026-01-21 00:51:26,regular,normal
A004812,2026-01-06 10:36:10,regular,normal
A004813,2026-01-06 16:10:19,regular,normal
A004814,2026-01-05 14:05:05,regular,normal
A004815,2026-01-16 04:33:09,regular,normal
A004816,2026-01-21 11:05:13,regular,normal
A004817,2026-01-04 01:08:04,regular,normal
A004818,2026-01-25 17:41:33,guest,normal
A004819,2026-01-06 13:32:03,regular,normal
A004820,2026-01-03 18:36:57,regular,normal
A004821,2026-01-07 10:33:23,regular,normal
A004822,2026-01-23 05:43:50,new,normal
A004823,2026-01-18 13:40:15,regular,normal
A004824,2026-01-16 08:04:45,regular,normal
A004825,2026-01-19 03:40:33,new,normal
A004826,2026-01-28 15:25:36,regular,normal
A004827,2026-01-17 12:03:11,regular,normal
A004828,2026-01-20 10:08:48,regular,normal
A004829,2026-01-24 18:45:54,guest,normal
A004830,2026-01-05 03:04:42,regular,normal
A004831,2026-01-26 11:51:06,new,normal
A004832,2026-01-29 05:02:04,regular,normal
A004833,2026-01-18 10:15:44,regular,normal
A004834,2026-01-09 11:35:36,regular,normal
A004835,2026-01-25 17:58:27,regular,normal
A004836,2026-01-18 17:33:21,regular,normal
A004837,2026-01-02 10:00:23,new,normal
A004838,2026-01-27 00:24:40,regular,normal
A004839,2026-01-21 15:22:08,new,normal
A004840,2026-01-15 04:47:20,regular,normal
A004841,2026-01-24 23:21:38,regular,normal
A004842,2026-01-22 22:50:04,regular,normal
A004843,2026-01-17 07:27:04,regular,normal
A004844,2026-01-10 11:39:09,new,normal
A004845,2026-01-19 05:43:16,regular,normal
A004846,2026-01-08 17:34:45,new,normal
A004847,2026-01-25 22:34:36,regular,normal
A004848,2026-01-27 01:47:08,regular,normal
A004849,2026-01-07 22:38:30,new,normal
A004850,2026-01-03 08:46:41,regular,normal
A004851,2026-01-12 09:07:20,regular,normal
A004852,2026-01-14 19:26:28,regular,normal
A004853,2026-01-22 10:53:00,regular,normal
A004854,2026-01-21 23:39:24,regular,normal
A004855,2026-01-05 14:08:31,new,normal
A004856,2026-01-06 03:24:46,new,normal
A004857,2026-01-27 11:49:33,regular,normal
A004858,2026-01-10 14:00:24,regular,normal
A004859,2026-01-17 15:41:35,regular,normal
A004860,2026-01-06 22:23:09,new,normal
A004861,2026-01-08 17:53:44,regular,normal
A004862,2026-01-16 13:34:29,guest,normal
A004863,2026-01-19 17:44:27,regular,normal
A004864,2026-01-01 22:52:33,new,normal
A004865,2026-01-03 07:08:47,regular,normal
A004866,2026-01-07 02:12:37,regular,normal
A004867,2026-01-14 05:35:33,new,normal
A004868,2026-01-27 21:17:08,regular,normal
A004869,2026-01-14 20:04:50,regular,normal
A004870,2026-01-01 20:58:28,new,normal
A004871,2026-01-03 02:31:25,regular,normal
A004872,2026-01-05 22:47:26,regular,normal
A004873,2026-01-12 10:37:15,regular,normal
A004874,2026-01-04 13:56:36,regular,normal
A004875,2026-01-12 16:08:42,regular,normal
A004876,2026-01-17 22:14:46,new,normal
A004877,2026-01-06 00:04:06,guest,normal
A004878,2026-01-01 16:18:04,regular,normal
A004879,2026-01-14 07:10:28,regular,normal
A004880,2026-01-22 02:15:59,regular,normal
A004881,2026-01-02 01:38:55,new,normal
A004882,2026-01-24 16:59:28,regular,normal
A004883,2026-01-22 04:34:24,guest,normal
A004884,2026-01-12 03:53:14,regular,normal
A004885,2026-01-13 10:24:56,regular,normal
A004886,2026-01-17 23:45:48,new,normal
A004887,2026-01-07 03:14:02,regular,normal
A004888,2026-01-09 07:07:21,regular,normal
A004889,2026-01-20 01:56:47,new,normal
A004890,2026-01-06 18:10:30,regular,normal
A004891,2026-01-19 15:05:49,regular,normal
A004892,2026-01-20 08:42:09,regular,normal
A004893,2026-01-27 03:44:03,regular,normal
A004894,2026-01-19 07:38:43,regular,normal
A004895,2026-01-26 11:02:14,regular,normal
A004896,2026-01-22 02:07:30,regular,normal
A004897,2026-01-16 13:37:57,regular,normal
A004898,2026-01-17 07:45:02,regular,normal
A004899,2026-01-08 15:57:51,regular,normal
A004900,2026-01-19 02:34:34,guest,normal
A004901,2026-01-05 13:43:19,regular,normal
A004902,2026-01-04 09:20:17,regular,normal
A004903,2026-01-15 04:18:58,regular,normal
A004904,2026-01-08 17:40:22,regular,normal
A004905,2026-01-05 02:18:59,regular,normal
A004906,2026-01-17 14:30:43,new,normal
A004907,2026-01-14 21:25:44,new,normal
A004908,2026-01-11 10:22:44,regular,normal
A004909,2026-01-24 21:04:03,regular,normal
A004910,2026-01-28 17:05:11,new,normal
A004911,2026-01-05 21:55:50,new,normal
A004912,2026-01-27 08:10:33,regular,normal
A004913,2026-01-27 20:06:45,new,normal
A004914,2026-01-26 07:35:09,new,normal
A004915,2026-01-16 13:13:12,regular,normal
A004916,2026-01-20 02:58:46,regular,normal
A004917,2026-01-05 05:32:30,guest,normal
A004918,2026-01-13 09:04:15,regular,normal
A004919,2026-01-13 08:21:31,regular,normal
A004920,2026-01-18 20:50:50,new,normal
A004921,2026-01-11 23:44:18,regular,normal
A004922,2026-01-16 06:32:10,new,normal
A004923,2026-01-04 10:52:00,regular,normal
A004924,2026-01-23 12:12:18,regular,normal
A004925,2026-01-04 17:27:41,regular,normal
A004926,2026-01-27 10:13:45,regular,normal
A004927,2026-01-08 13:31:27,regular,normal
A004928,2026-01-07 14:43:04,new,normal
A004929,2026-01-22 09:52:12,new,normal
A004930,2026-01-14 05:01:30,regular,normal
A004931,2026-01-12 07:22:48,guest,normal
A004932,2026-01-06 17:53:21,regular,normal
A004933,2026-01-23 07:27:40,regular,normal
A004934,2026-01-05 20:55:25,regular,normal
A004935,2026-01-10 07:37:43,regular,normal
A004936,2026-01-24 11:06:31,guest,normal
A004937,2026-01-01 09:31:13,regular,normal
A004938,2026-01-27 06:34:41,regular,normal
A004939,2026-01-18 02:03:15,new,normal
A004940,2026-01-09 13:44:14,regular,normal
A004941,2026-01-22 09:08:10,regular,normal
A004942,2026-01-19 02:01:00,new,normal
A004943,2026-01-20 02:06:10,regular,normal
A004944,2026-01-04 08:07:21,regular,normal
A004945,2026-01-26 10:50:02,regular,normal
A004946,2026-01-05 10:20:15,regular,normal
A004947,2026-01-04 01:30:44,regular,normal
A004948,2026-01-21 06:47:24,regular,normal
A004949,2026-01-15 09:29:54,regular,normal
A004950,2026-01-21 01:05:27,regular,normal
A004951,2026-01-29 18:53:09,regular,normal
A004952,2026-01-29 23:34:33,new,normal
A004953,2026-01-27 22:32:34,regular,normal
A004954,2026-01-22 06:49:26,regular,normal
A004955,2026-01-21 17:58:59,regular,normal
A004956,2026-01-13 08:27:59,regular,normal
A004957,2026-01-13 14:10:03,regular,normal
A004958,2026-01-03 20:00:02,new,normal
A004959,2026-01-07 11:43:30,new,normal
A004960,2026-01-22 06:41:57,regular,normal
A004961,2026-01-24 17:59:04,regular,normal
A004962,2026-01-21 19:04:00,regular,normal
A004963,2026-01-02 09:39:49,regular,normal
A004964,2026-01-11 16:36:23,regular,normal
A004965,2026-01-11 17:07:09,regular,normal
A004966,2026-01-16 13:28:04,regular,normal
A004967,2026-01-07 22:59:24,regular,normal
A004968,2026-01-03 23:53:08,guest,normal
A004969,2026-01-18 11:48:45,regular,normal
A004970,2026-01-15 14:28:23,new,normal
A004971,2026-01-22 04:53:25,regular,normal
A004972,2026-01-11 07:06:51,regular,normal
A004973,2026-01-19 22:34:29,regular,normal
A004974,2026-01-22 11:26:36,new,normal
A004975,2026-01-02 02:44:17,guest,normal
A004976,2026-01-11 05:23:33,regular,normal
A004977,2026-01-01 02:25:24,regular,normal
A004978,2026-01-28 02:05:03,regular,normal
A004979,2026-01-23 15:47:17,regular,normal
A004980,2026-01-29 15:54:53,regular,normal
A004981,2026-01-24 14:31:26,regular,normal
A004982,2026-01-11 22:21:31,regular,normal
A004983,2026-01-12 05:33:55,regular,normal
A004984,2026-01-13 18:13:05,regular,normal
A004985,2026-01-08 23:06:37,new,normal
A004986,2026-01-16 07:50:56,new,normal
A004987,2026-01-15 14:00:52,regular,normal
A004988,2026-01-05 21:29:14,regular,normal
A004989,2026-01-23 07:05:49,new,normal
A004990,2026-01-12 11:57:06,regular,normal
A004991,2026-01-08 15:58:04,regular,normal
A004992,2026-01-04 16:22:24,new,normal
A004993,2026-01-01 15:04:13,guest,normal
A004994,2026-01-08 18:02:27,regular,normal
A004995,2026-01-23 02:30:44,new,normal
A004996,2026-01-20 11:26:54,regular,normal
A004997,2026-01-22 13:40:06,regular,normal
A004998,2026-01-16 17:41:29,regular,normal
A004999,2026-01-20 04:35:04,regular,normal
A005000,2026-01-17 12:39:32,regular,normal
A005001,2026-01-22 05:44:50,regular,normal
A005002,2026-01-29 12:49:30,regular,normal
A005003,2026-01-16 10:38:28,guest,normal
A005004,2026-01-20 13:44:15,regular,normal
A005005,2026-01-25 14:24:00,regular,normal
A005006,2026-01-04 18:08:21,regular,normal
A005007,2026-01-18 11:49:05,regular,normal
A005008,2026-01-20 11:03:09,regular,normal
A005009,2026-01-21 06:00:52,regular,normal
A005010,2026-01-02 09:10:55,regular,normal
A005011,2026-01-26 05:47:24,regular,normal
A005012,2026-01-19 00:54:29,regular,normal
A005013,2026-01-01 13:42:26,regular,normal
A005014,2026-01-02 00:54:29,regular,normal
A005015,2026-01-14 09:37:31,regular,normal
A005016,2026-01-04 14:58:50,new,normal
A005017,2026-01-07 16:13:37,new,normal
A005018,2026-01-21 18:03:31,regular,normal
A005019,2026-01-12 02:31:32,regular,normal
A005020,2026-01-23 04:50:58,regular,normal
A005021,2026-01-03 12:38:31,regular,normal
A005022,2026-01-08 11:07:09,guest,normal
A005023,2026-01-10 16:12:36,regular,normal
A005024,2026-01-10 18:03:03,regular,normal
A005025,2026-01-24 20:33:39,regular,normal
A005026,2026-01-14 09:16:15,regular,normal
A005027,2026-01-28 10:47:47,regular,normal
A005028,2026-01-08 08:10:57,regular,normal
A005029,2026-01-29 07:23:04,regular,normal
A005030,2026-01-14 16:22:33,regular,normal
A005031,2026-01-16 10:14:10,regular,normal
A005032,2026-01-20 14:16:24,new,normal
A005033,2026-01-01 04:59:27,regular,normal
A005034,2026-01-20 09:17:10,regular,normal
A005035,2026-01-09 15:38:15,regular,normal
A005036,2026-01-26 09:47:41,regular,normal
A005037,2026-01-27 15:59:40,regular,normal
A005038,2026-01-18 22:31:50,new,normal
A005039,2026-01-25 18:33:06,new,normal
A005040,2026-01-03 03:10:51,regular,normal
A005041,2026-01-09 12:02:07,regular,normal
A005042,2026-01-03 12:42:27,new,normal
A005043,2026-01-09 13:51:08,regular,normal
A005044,2026-01-20 03:59:38,new,normal
A005045,2026-01-19 09:10:51,guest,normal
A005046,2026-01-04 07:19:39,new,normal
A005047,2026-01-19 20:29:27,regular,normal
A005048,2026-01-07 05:30:59,regular,normal
A005049,2026-01-11 10:03:28,guest,normal
A005050,2026-01-16 13:12:12,regular,normal
A005051,2026-01-27 04:17:52,regular,normal
A005052,2026-01-24 16:17:21,regular,normal
A005053,2026-01-11 15:24:39,new,normal
A005054,2026-01-17 13:13:26,new,normal
A005055,2026-01-05 15:41:49,regular,normal
A005056,2026-01-28 22:53:45,regular,normal
A005057,2026-01-11 22:39:53,guest,normal
A005058,2026-01-22 10:58:19,regular,normal
A005059,2026-01-18 22:07:06,regular,normal
A005060,2026-01-19 01:56:04,new,normal
A005061,2026-01-27 06:23:13,new,normal
A005062,2026-01-07 08:09:29,new,normal
A005063,2026-01-18 20:52:27,regular,normal
A005064,2026-01-16 02:32:05,regular,normal
A005065,2026-01-21 09:46:46,regular,normal
A005066,2026-01-02 00:54:20,guest,normal
A005067,2026-01-29 22:42:53,regular,normal
A005068,2026-01-13 02:38:14,new,normal
A005069,2026-01-17 15:24:32,guest,normal
A005070,2026-01-20 23:50:50,regular,normal
A005071,2026-01-23 13:54:40,regular,normal
A005072,2026-01-23 16:56:19,new,normal
A005073,2026-01-27 00:00:27,regular,normal
A005074,2026-01-03 21:08:18,regular,normal
A005075,2026-01-20 08:52:29,regular,normal
A005076,2026-01-26 08:35:39,regular,normal
A005077,2026-01-24 11:01:02,regular,normal
A005078,2026-01-06 06:54:40,new,normal
A005079,2026-01-22 01:26:28,regular,normal
A005080,2026-01-10 09:09:11,regular,normal
A005081,2026-01-22 12:21:18,regular,normal
A005082,2026-01-29 14:53:02,regular,normal
A005083,2026-01-13 02:27:57,new,normal
A005084,2026-01-16 13:50:00,regular,normal
A005085,2026-01-27 03:43:11,new,normal
A005086,2026-01-15 08:59:09,regular,normal
A005087,2026-01-15 18:10:35,new,normal
A005088,2026-01-19 03:03:46,regular,normal
A005089,2026-01-17 17:34:27,regular,normal
A005090,2026-01-21 05:55:41,new,normal
A005091,2026-01-15 09:51:27,regular,normal
A005092,2026-01-15 03:12:41,regular,normal
A005093,2026-01-11 19:33:56,new,normal
A005094,2026-01-02 13:28:58,regular,normal
A005095,2026-01-10 11:42:04,regular,normal
A005096,2026-01-03 10:22:07,regular,normal
A005097,2026-01-08 08:42:09,regular,normal
A005098,2026-01-29 08:45:21,regular,normal
A005099,2026-01-10 04:43:23,new,normal
A005100,2026-01-25 10:14:58,regular,normal
A005101,2026-01-07 10:49:19,regular,normal
A005102,2026-01-14 19:50:34,new,normal
A005103,2026-01-07 05:07:19,new,normal
A005104,2026-01-29 19:46:12,regular,normal
A005105,2026-01-23 12:22:39,regular,normal
A005106,2026-01-23 13:43:39,guest,normal
A005107,2026-01-13 06:12:18,regular,normal
A005108,2026-01-21 04:02:24,regular,normal
